meeting_id,meeting_name,date,country_code,event_number,distance,distance_unit,distance_furlongs,distance_raw_furlongs,race_class,race_class_normalised,prize_money_currency,total_prize_money,track_condition,race_type,track_type,barrier,number,finish_position,win_or_lose,failed_to_finish_reason,margin,gear,jockey_allowance,jockey_allowance_unit,handicap_weight,handicap_weight_unit,jockey_id,jockey_name,tainer_id,trainer_name,dslr,horse_id,horse_name,sire,dam,age,birth_date,official rating,wfa,weight_adjustment,bet365_odds,pmu_odds,betfair_starting_price,pre_race_master_rating_int,pre_race_master_rating_symbol,post_race_master_rating_int,post_race_master_rating_symbol,starting_price,run_1_raw_post_race_rating_int,run_1_raw_post_race_rating_symbol,run_1_final_rating_int,run_1_race_type,run_1_race_class_normalised,run_1_race_class,run_1_track_type,run_1_win_lose,run_1_dsr,run_2_raw_post_race_rating_int,run_2_raw_post_race_rating_symbol,run_2_final_rating_int,run_2_race_type,run_2_race_class,run_2_race_class_normalised,run_2_track_type,run_2_win_lose,run_2_dsr,run_3_raw_post_race_rating_int,run_3_raw_post_race_rating_symbol,run_3_final_rating_int,run_3_race_type,run_3_race_class,run_3_race_class_normalised,run_3_track_type,run_3_win_lose,run_3_dsr,run_4_raw_post_race_rating_int,run_4_raw_post_race_rating_symbol,run_4_final_rating_int,run_4_race_type,run_4_race_class,run_4_race_class_normalised,run_4_track_type,run_4_win_lose,run_4_dsr,run_5_raw_post_race_rating_int,run_5_raw_post_race_rating_symbol,run_5_final_rating_int,run_5_race_type,run_5_race_class,run_5_race_class_normalised,run_5_track_type,run_5_win_lose,run_5_dsr,run_6_raw_post_race_rating_int,run_6_raw_post_race_rating_symbol,run_6_final_rating_int,run_6_race_type,run_6_race_class,run_6_race_class_normalised,run_6_track_type,run_6_win_lose,run_6_dsr,run_7_raw_post_race_rating_int,run_7_raw_post_race_rating_symbol,run_7_final_rating_int,run_7_race_type,run_7_race_class,run_7_race_class_normalised,run_7_track_type,run_7_win_lose,run_7_dsr,run_8_raw_post_race_rating_int,run_8_raw_post_race_rating_symbol,run_8_final_rating_int,run_8_race_type,run_8_race_class,run_8_race_class_normalised,run_8_track_type,run_8_win_lose,run_8_dsr,id_lewagon,Date,Place,Runners,OffR,Min Price,Max Price,BSP,15 Mins,10 mins,5 mins,3 mins,2 mins,1 min ,Post Time,Last Traded Price,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
37982,EPSOM,2023-10-01,GBR,4,2217,yards,1m2f,10.1,3,Handicap,GBP,18768,GOOD,FLAT,TURF,2,7,4.0,0,,8.75,CHEEKPIECES,0.0,lbs,127.0,lbs,874,David Probert,3779,Andrew Balding,106.0,166956,bizarre law,Lawman,Bizzarria,4,2019-02-12,82.0,0.0,13.0,17.0,,22.58051106,94.0,,63.0,,15.0,81.0,,94.0,FLAT,4.0,Handicap,TURF,0.0,106.0,69.0,,82.0,FLAT,4,Handicap,TURF,0.0,128.0,62.0,,75.0,FLAT,3,Handicap,AWT,0.0,151.0,63.0,+,76.0,FLAT,4.0,Handicap,AWT,0.0,183.0,78.0,,91.0,FLAT,3.0,Handicap,AWT,0.0,388.0,81.0,,94.0,FLAT,3.0,Handicap,AWT,0.0,403.0,66.0,+?,79.0,FLAT,3,Handicap,TURF,0.0,449.0,91.0,+,104.0,FLAT,3.0,Handicap,TURF,1.0,471.0,bizarre law_2023-10-01,2023-10-01,4,6,82.0,7.2,1000.0,22.58,11.0,11.0,10.5,11.0,11.5,14.0,18.5,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,4,2217,yards,1m2f,10.1,3,Handicap,GBP,18768,GOOD,FLAT,TURF,3,6,3.0,0,,3.75,HOOD,0.0,lbs,131.0,lbs,5186,Benoit De La Sayette,7006,John & Thady Gosden,37.0,201105,burglar,Cracksman,Hidden Hope,3,2020-02-20,90.0,4.0,9.0,3.5,,4.4,101.0,,82.0,,3.75,90.0,+?,95.0,FLAT,3.0,Handicap,TURF,0.0,37.0,84.0,,89.0,FLAT,2,Handicap,TURF,0.0,79.0,96.0,,101.0,FLAT,2,Handicap,TURF,0.0,101.0,90.0,,95.0,FLAT,5.0,Novice,TURF,1.0,124.0,81.0,+?,86.0,FLAT,5.0,Novice,AWT,0.0,183.0,92.0,++,97.0,FLAT,4.0,Novice,AWT,1.0,218.0,,,,,,,,,,,,,,,,,,,burglar_2023-10-01,2023-10-01,3,6,90.0,2.1,1000.0,4.4,3.0,3.05,3.15,3.1,3.1,4.0,4.5,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,7,1543,yards,7f,7.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,6,5,4.0,0,,3.25,BLINKERS,0.0,lbs,136.0,lbs,1182,Kevin Stott,7237,Harry & Roger Charlton,23.0,194615,man of eden,Zoffany,Longing To Dance,3,2020-02-10,83.0,2.0,4.0,3.5,,3.85223418,92.0,?,71.0,?,3.5,63.0,,65.0,FLAT,2.0,Handicap,TURF,0.0,23.0,90.0,?,92.0,FLAT,4,Handicap,TURF,0.0,45.0,85.0,?,87.0,FLAT,3,Handicap,TURF,0.0,59.0,85.0,?,87.0,FLAT,3.0,Handicap,TURF,0.0,85.0,82.0,?,84.0,FLAT,4.0,Handicap,TURF,0.0,94.0,82.0,?,84.0,FLAT,4.0,Handicap,TURF,0.0,107.0,86.0,+?,88.0,FLAT,4,Handicap,TURF,0.0,128.0,86.0,+?,88.0,FLAT,4.0,Handicap,TURF,0.0,149.0,man of eden_2023-10-01,2023-10-01,4,8,83.0,3.45,1000.0,3.85,3.5,3.35,4.0,3.9,3.75,3.7,3.75,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,4,2217,yards,1m2f,10.1,3,Handicap,GBP,18768,GOOD,FLAT,TURF,6,4,5.0,0,,14.25,,0.0,lbs,135.0,lbs,3858,Joe Fanning,7896,Charlie Johnston,10.0,160490,austrian theory,Awtaad,Cedar Sea,4,2019-02-16,90.0,0.0,5.0,5.5,,5.91623282,99.0,,61.0,?,5.0,75.0,,80.0,FLAT,2.0,Handicap,TURF,0.0,10.0,80.0,,85.0,FLAT,2,Handicap,TURF,0.0,29.0,87.0,,92.0,FLAT,2,Handicap,TURF,0.0,38.0,84.0,,89.0,FLAT,3.0,Handicap,TURF,0.0,42.0,87.0,,92.0,FLAT,2.0,Handicap,TURF,0.0,89.0,80.0,+,85.0,FLAT,3.0,Handicap,TURF,0.0,112.0,90.0,++,95.0,FLAT,2,Handicap,TURF,1.0,121.0,94.0,,99.0,FLAT,2.0,Handicap,TURF,0.0,127.0,austrian theory_2023-10-01,2023-10-01,5,6,90.0,5.6,1000.0,5.92,9.2,9.4,9.4,9.6,8.0,6.8,5.7,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,4,2217,yards,1m2f,10.1,3,Handicap,GBP,18768,GOOD,FLAT,TURF,7,5,1.0,1,,,HOOD,0.0,lbs,134.0,lbs,1182,Kevin Stott,3520,George Boughey,24.0,198077,naxos,Saxon Warrior,Ecureuil,3,2020-03-29,93.0,4.0,6.0,2.875,,2.98,89.0,,87.0,++?,2.875,87.0,,89.0,FLAT,3.0,Handicap,AWT,0.0,24.0,87.0,,89.0,FLAT,3,Handicap,TURF,0.0,50.0,47.0,,49.0,FLAT,2,Handicap,TURF,0.0,101.0,87.0,+,89.0,FLAT,5.0,Novice,AWT,1.0,171.0,87.0,,89.0,FLAT,5.0,Novice,AWT,0.0,333.0,87.0,+,89.0,FLAT,4.0,Novice,AWT,1.0,348.0,,,,,,,,,,,,,,,,,,,naxos_2023-10-01,2023-10-01,1,6,93.0,1.01,3.55,2.98,3.45,3.3,3.3,3.3,3.35,3.05,3.0,1.01,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,6,2,6.0,0,,7.0,TONGUE-TIE,5.0,lbs,137.0,lbs,4588,Mohammed Tabti,1586,Paul & Oliver Cole,26.0,211293,pink satin,Churchill,Pink Symphony,2,2021-04-28,82.0,0.0,3.0,7.5,,7.78790737,87.0,,79.0,,7.5,76.0,,79.0,FLAT,3.0,Handicap,TURF,0.0,26.0,73.0,,76.0,FLAT,4,Handicap,TURF,0.0,45.0,84.0,,87.0,FLAT,4,Novice,TURF,0.0,96.0,80.0,++,83.0,FLAT,4.0,Novice,TURF,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pink satin_2023-10-01,2023-10-01,6,9,82.0,3.5,1000.0,7.79,10.0,10.5,10.5,11.0,11.0,8.2,8.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,5,5,5.0,0,,6.75,,5.0,lbs,135.0,lbs,4416,Rose Dawes,7910,Jack Channon,24.0,212461,the smiling wolf,Twilight Son,Quirky Gertie,2,2021-03-25,80.0,0.0,5.0,15.0,,18.09650425,89.0,+?,77.0,,15.0,77.0,,82.0,FLAT,4.0,Handicap,AWT,0.0,24.0,84.0,+?,89.0,FLAT,5,Handicap,TURF,1.0,30.0,75.0,,80.0,FLAT,5,Handicap,TURF,0.0,44.0,53.0,,58.0,FLAT,4.0,Maiden,TURF,0.0,64.0,79.0,+,84.0,FLAT,5.0,Novice,TURF,0.0,76.0,79.0,+,84.0,FLAT,5.0,Novice,TURF,0.0,92.0,,,,,,,,,,,,,,,,,,,the smiling wolf_2023-10-01,2023-10-01,5,9,80.0,11.0,1000.0,18.1,15.0,17.5,18.5,16.0,15.0,15.5,16.5,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,4,6,7.0,0,,10.0,,0.0,lbs,134.0,lbs,1932,Sam James,3539,K R Burke,38.0,211139,barg,Soldier's Call,Forever More,2,2021-04-09,79.0,0.0,6.0,11.0,,13.5,108.0,+,68.0,,11.0,65.0,,71.0,FLAT,2.0,Handicap,TURF,0.0,38.0,73.0,,79.0,FLAT,1,Listed,TURF,0.0,64.0,70.0,,76.0,FLAT,2,Novice,TURF,0.0,90.0,102.0,+,108.0,FLAT,5.0,Novice,TURF,1.0,101.0,91.0,,97.0,FLAT,5.0,Maiden,TURF,0.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,barg_2023-10-01,2023-10-01,7,9,79.0,7.0,1000.0,13.5,12.0,12.5,13.5,10.5,11.0,11.5,12.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,3,7,8.0,0,,14.25,,0.0,lbs,134.0,lbs,1135,Charles Bishop,3653,Eve Johnson Houghton,21.0,212458,mercian warrior,Saxon Warrior,Loquacity,2,2021-03-12,79.0,0.0,6.0,3.75,,4.71633253,93.0,+,57.0,+,4.0,,,,FLAT,,,TURF,0.0,21.0,71.0,,77.0,FLAT,5,Novice,TURF,0.0,36.0,87.0,+,93.0,FLAT,5,Novice,TURF,0.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mercian warrior_2023-10-01,2023-10-01,8,9,79.0,4.7,1000.0,4.72,3.2,3.15,3.3,3.4,3.45,4.4,4.8,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,7,8,3.0,0,,2.5,,0.0,lbs,131.0,lbs,8991,Billy Loughnane,4128,Brian Meehan,29.0,208654,rating,Profitable,Savoy Showgirl,2,2021-02-10,76.0,0.0,9.0,11.0,,12.00086225,98.0,,84.0,+,11.0,87.0,,96.0,FLAT,4.0,Handicap,TURF,0.0,29.0,65.0,,74.0,FLAT,3,Handicap,TURF,0.0,43.0,28.0,,37.0,FLAT,2,Maiden,TURF,0.0,80.0,89.0,,98.0,FLAT,1.0,Group 3,TURF,0.0,100.0,87.0,,96.0,FLAT,5.0,Maiden,AWT,0.0,116.0,64.0,+,73.0,FLAT,2.0,Novice,TURF,0.0,134.0,,,,,,,,,,,,,,,,,,,rating_2023-10-01,2023-10-01,3,9,76.0,4.1,1000.0,12.0,13.5,14.5,15.0,17.5,17.5,15.0,12.5,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,2,9,1.0,1,,,,0.0,lbs,130.0,lbs,4437,Pat Dobbs,3536,Richard Hannon,16.0,208185,mr baloo,Kodi Bear,Manaahil,2,2021-04-10,75.0,0.0,10.0,7.5,,9.0,90.0,+,90.0,,7.5,80.0,+,90.0,FLAT,5.0,Handicap,TURF,1.0,16.0,67.0,,77.0,FLAT,5,Handicap,AWT,0.0,53.0,67.0,,77.0,FLAT,4,Handicap,TURF,0.0,66.0,79.0,,89.0,FLAT,2.0,,TURF,0.0,71.0,68.0,,78.0,FLAT,4.0,Handicap,TURF,0.0,79.0,64.0,+?,74.0,FLAT,4.0,Maiden,AWT,0.0,129.0,80.0,,90.0,FLAT,4,Novice,TURF,0.0,136.0,80.0,+?,90.0,FLAT,4.0,Novice,TURF,0.0,166.0,mr baloo_2023-10-01,2023-10-01,1,9,75.0,1.01,26.0,9.0,10.0,9.4,9.4,9.4,9.0,8.0,7.6,1.01,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,10,10,9.0,0,,16.25,,0.0,lbs,129.0,lbs,3858,Joe Fanning,7896,Charlie Johnston,21.0,208981,sennockian,No Nay Never,Lady Gorgeous,2,2021-05-09,74.0,0.0,11.0,34.0,,46.99463196,107.0,,47.0,?,29.0,64.0,,75.0,FLAT,3.0,Handicap,TURF,0.0,21.0,50.0,,61.0,FLAT,5,Maiden,TURF,0.0,84.0,74.0,+?,85.0,FLAT,4,Maiden,TURF,0.0,100.0,96.0,,107.0,FLAT,4.0,Novice,TURF,0.0,112.0,80.0,+,91.0,FLAT,5.0,Maiden,TURF,0.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,sennockian_2023-10-01,2023-10-01,9,9,74.0,19.5,1000.0,46.99,46.0,38.0,34.0,30.0,30.0,42.0,32.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,2,1873,yards,1m0.5f,8.5,2,Conditions,GBP,18768,GOOD,FLAT,TURF,4,1,1.0,1,,,,0.0,lbs,126.0,lbs,1932,Sam James,3539,K R Burke,47.0,213549,golden west,Masar,Gwendolyn,2,2021-03-28,,0.0,14.0,4.0,,5.01064486,106.0,+,104.0,++,4.0,92.0,+,106.0,FLAT,5.0,Novice,AWT,1.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,golden west_2023-10-01,2023-10-01,1,4,,1.01,50.0,5.01,6.0,6.0,5.6,5.3,4.5,4.0,4.1,1.01,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,2,1873,yards,1m0.5f,8.5,2,Conditions,GBP,18768,GOOD,FLAT,TURF,1,2,3.0,0,,3.0,,0.0,lbs,126.0,lbs,1182,Kevin Stott,3779,Andrew Balding,32.0,210969,sayedaty sadaty,Anodin,Bell Su River,2,2021-05-02,86.0,0.0,14.0,2.75,,2.84220644,106.0,,96.0,,2.75,89.0,++?,103.0,FLAT,5.0,Novice,AWT,1.0,32.0,,,,FLAT,2,Novice,TURF,0.0,49.0,92.0,,106.0,FLAT,1,Listed,TURF,0.0,99.0,81.0,+,95.0,FLAT,5.0,Novice,TURF,0.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sayedaty sadaty_2023-10-01,2023-10-01,3,4,86.0,1.31,1000.0,2.84,4.3,4.0,4.6,4.1,3.95,3.5,2.88,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,1,1543,yards,7f,7.0,4,Handicap,GBP,11437,GOOD,FLAT,TURF,1,3,4.0,0,,4.5,,0.0,lbs,135.0,lbs,3932,Lewis Edmunds,7028,William Muir & Chris Grassick,9.0,211215,ebts guard,Cable Bay,Whims Of Desire,2,2021-02-22,80.0,0.0,5.0,6.5,,7.0,92.0,,83.0,++?,6.5,87.0,,92.0,FLAT,4.0,Handicap,TURF,0.0,9.0,78.0,+?,83.0,FLAT,4,Handicap,AWT,0.0,31.0,78.0,+,83.0,FLAT,4,Novice,AWT,0.0,53.0,72.0,+?,77.0,FLAT,5.0,Maiden,TURF,0.0,106.0,68.0,+,73.0,FLAT,5.0,Maiden,TURF,0.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebts guard_2023-10-01,2023-10-01,4,9,80.0,2.78,1000.0,7.0,7.6,7.2,7.8,7.4,7.4,7.6,7.6,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,2,1873,yards,1m0.5f,8.5,2,Conditions,GBP,18768,GOOD,FLAT,TURF,3,4,4.0,0,,22.0,,0.0,lbs,124.0,lbs,3858,Joe Fanning,7896,Charlie Johnston,44.0,212973,true wisdom,Le Havre,Dalkova,2,2021-02-19,,0.0,16.0,4.5,,4.69072667,107.0,+,62.0,,4.5,91.0,+,107.0,FLAT,4.0,Maiden,TURF,1.0,44.0,60.0,+,76.0,FLAT,2,Maiden,TURF,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true wisdom_2023-10-01,2023-10-01,4,4,,3.05,1000.0,4.69,5.6,5.5,5.8,5.3,5.3,5.0,4.8,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,2,1873,yards,1m0.5f,8.5,2,Conditions,GBP,18768,GOOD,FLAT,TURF,2,3,2.0,0,,2.0,,0.0,lbs,126.0,lbs,943,Jack Mitchell,1580,Simon & Ed Crisford,24.0,215082,victorious street,Street Sense,Gold Serenade,2,2021-03-05,,0.0,14.0,4.5,,4.35081498,88.0,++,99.0,,4.0,74.0,++,88.0,FLAT,4.0,Novice,TURF,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,victorious street_2023-10-01,2023-10-01,2,4,,2.18,1000.0,4.35,2.34,2.44,2.3,2.64,2.98,3.7,5.1,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,4,2217,yards,1m2f,10.1,3,Handicap,GBP,18768,GOOD,FLAT,TURF,4,1,6.0,0,,19.0,,0.0,lbs,142.0,lbs,1322,Jason Watson,3530,David O'Meara,18.0,167138,percy shelley,Sir Percy,She's Gorgeous,4,2019-02-22,97.0,0.0,-2.0,9.0,,11.0,99.0,,62.0,?,9.0,88.0,,86.0,FLAT,2.0,Handicap,AWT,0.0,18.0,60.0,,58.0,FLAT,,,TURF,0.0,187.0,101.0,,99.0,FLAT,,,TURF,0.0,336.0,92.0,+,90.0,FLAT,,,TURF,1.0,375.0,99.0,,97.0,FLAT,,,TURF,0.0,444.0,99.0,++,97.0,FLAT,,,TURF,1.0,490.0,80.0,++,78.0,FLAT,,,TURF,1.0,528.0,85.0,,83.0,FLAT,,,TURF,0.0,547.0,percy shelley_2023-10-01,2023-10-01,6,6,97.0,3.65,1000.0,11.0,18.0,16.0,16.0,15.0,16.5,11.0,10.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,3,2646,yards,1m4f,12.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,6,7,3.0,0,,4.75,,0.0,lbs,125.0,lbs,8678,Connor Planas,3657,Tony Newcombe,52.0,59036,bug boy,Big Bad Bob,Velvetina,7,2016-03-20,68.0,0.0,15.0,9.0,,11.0,82.0,,62.0,,9.0,56.0,+,71.0,FLAT,4.0,Handicap,TURF,1.0,52.0,53.0,,68.0,FLAT,4,Handicap,TURF,0.0,65.0,67.0,,82.0,FLAT,4,Handicap,TURF,1.0,88.0,51.0,,66.0,FLAT,6.0,Handicap,AWT,0.0,130.0,44.0,,59.0,FLAT,6.0,Handicap,AWT,0.0,201.0,53.0,,68.0,FLAT,6.0,Handicap,AWT,0.0,237.0,43.0,,58.0,FLAT,6,Handicap,AWT,0.0,263.0,41.0,,56.0,FLAT,6.0,Handicap,AWT,0.0,307.0,bug boy_2023-10-01,2023-10-01,3,7,68.0,6.0,1000.0,11.0,12.0,11.5,10.5,11.5,10.5,13.0,13.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,3,2646,yards,1m4f,12.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,3,6,6.0,0,,9.0,,0.0,lbs,130.0,lbs,1888,Callum Hutchinson,3779,Andrew Balding,43.0,198313,scintillante,Roaring Lion,Freesia,3,2020-03-17,79.0,6.0,10.0,4.5,,4.47329621,88.0,+,62.0,,4.333333333333333,80.0,+?,84.0,FLAT,4.0,Handicap,TURF,0.0,43.0,82.0,++,86.0,FLAT,4,Handicap,TURF,0.0,65.0,82.0,++,86.0,FLAT,4,Handicap,TURF,1.0,92.0,83.0,,87.0,FLAT,5.0,Handicap,TURF,0.0,108.0,57.0,+?,61.0,FLAT,3.0,Maiden,TURF,0.0,144.0,84.0,+,88.0,FLAT,5.0,Novice,AWT,0.0,305.0,65.0,+,69.0,FLAT,4,Novice,TURF,0.0,345.0,,,,,,,,,,scintillante_2023-10-01,2023-10-01,6,7,79.0,4.3,1000.0,4.47,4.7,4.9,4.9,5.0,5.3,4.8,4.5,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,4,2217,yards,1m2f,10.1,3,Handicap,GBP,18768,GOOD,FLAT,TURF,1,2,2.0,0,,3.0,CHEEKPIECES,0.0,lbs,138.0,lbs,3148,Rhys Clutterbuck,3665,Gary Moore,18.0,56302,soto sizzler,Mastercraftsman,Jalousie,8,2015-02-20,93.0,0.0,2.0,8.0,,8.42655161,90.0,,88.0,,7.0,80.0,,82.0,FLAT,2.0,Handicap,AWT,0.0,18.0,88.0,,90.0,FLAT,2,Handicap,TURF,0.0,35.0,59.0,,61.0,FLAT,2,Handicap,TURF,0.0,61.0,80.0,,82.0,FLAT,2.0,Handicap,TURF,0.0,159.0,80.0,,82.0,FLAT,2.0,Handicap,AWT,0.0,174.0,67.0,,69.0,FLAT,2.0,Handicap,TURF,0.0,357.0,102.0,,104.0,FLAT,2,Handicap,TURF,0.0,379.0,103.0,,105.0,FLAT,2.0,Handicap,TURF,0.0,407.0,soto sizzler_2023-10-01,2023-10-01,2,6,93.0,3.15,1000.0,8.43,8.0,8.4,8.6,9.0,8.8,9.0,8.0,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,3,2646,yards,1m4f,12.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,5,4,4.0,0,,6.0,,3.0,lbs,135.0,lbs,4416,Rose Dawes,3837,Hughie Morrison,36.0,72929,ravens ark,Raven's Pass,Wonderful Desert,6,2017-02-04,78.0,0.0,5.0,13.0,,12.80561935,89.0,+,70.0,,10.0,52.0,+?,57.0,FLAT,4.0,Handicap,TURF,0.0,36.0,38.0,,43.0,FLAT,2,Handicap,TURF,0.0,79.0,80.0,,85.0,FLAT,4,Handicap,TURF,0.0,107.0,84.0,+,89.0,FLAT,3.0,Handicap,TURF,0.0,141.0,67.0,,72.0,FLAT,4.0,Handicap,AWT,0.0,354.0,76.0,,81.0,FLAT,4.0,Handicap,TURF,0.0,371.0,77.0,,82.0,FLAT,4,Handicap,TURF,0.0,400.0,72.0,,77.0,FLAT,3.0,Handicap,TURF,0.0,430.0,ravens ark_2023-10-01,2023-10-01,4,7,78.0,11.0,1000.0,12.81,15.0,15.0,15.5,16.5,15.0,15.5,13.5,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,3,2646,yards,1m4f,12.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,1,3,1.0,1,,,TONGUE-TIE,0.0,lbs,136.0,lbs,8991,Billy Loughnane,3520,George Boughey,12.0,187820,forceful speed,New Bay,Praden,3,2020-01-21,85.0,6.0,4.0,3.25,,3.4,80.0,++,92.0,+,3.0,82.0,++,80.0,FLAT,4.0,Handicap,TURF,1.0,12.0,82.0,+,80.0,FLAT,4,Handicap,TURF,1.0,98.0,77.0,?,75.0,FLAT,3,Handicap,TURF,0.0,182.0,73.0,+?,71.0,FLAT,4.0,Handicap,TURF,0.0,337.0,80.0,+,78.0,FLAT,4.0,Novice,TURF,1.0,363.0,77.0,,75.0,FLAT,5.0,Novice,AWT,0.0,376.0,77.0,+,75.0,FLAT,4,Handicap,AWT,1.0,383.0,48.0,,46.0,FLAT,5.0,Novice,AWT,0.0,419.0,forceful speed_2023-10-01,2023-10-01,1,7,85.0,1.01,3.9,3.4,3.45,3.5,3.35,3.3,3.4,3.25,3.3,1.01,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,3,2646,yards,1m4f,12.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,2,2,7.0,0,,74.0,,3.0,lbs,137.0,lbs,3238,Morgan Cole,3892,Sir Mark Prescott Bt,24.0,165555,glenister,Gleneagles,Sistine,4,2019-03-15,80.0,0.0,3.0,3.5,,4.20103449,82.0,++,25.0,L,4.0,77.0,+,80.0,FLAT,3.0,Handicap,AWT,0.0,24.0,79.0,++,82.0,FLAT,4,Handicap,AWT,1.0,31.0,68.0,,71.0,FLAT,6,Handicap,TURF,0.0,106.0,72.0,++,75.0,FLAT,6.0,Handicap,TURF,1.0,114.0,63.0,++,66.0,FLAT,5.0,Handicap,AWT,1.0,117.0,65.0,++,68.0,FLAT,6.0,Handicap,AWT,1.0,120.0,26.0,L,29.0,FLAT,6,Handicap,AWT,0.0,376.0,57.0,+,60.0,FLAT,6.0,Handicap,AWT,0.0,398.0,glenister_2023-10-01,2023-10-01,7,7,80.0,2.94,1000.0,4.2,3.95,3.8,4.0,3.7,3.65,4.2,4.4,1000.0,17.4,0.0,14.7
37982,EPSOM,2023-10-01,GBR,3,2646,yards,1m4f,12.0,4,Handicap,GBP,14076,GOOD,FLAT,TURF,4,1,5.0,0,,8.0,CHEEKPIECES,0.0,lbs,143.0,lbs,5186,Benoit De La Sayette,3665,Gary Moore,17.0,76882,the whipmaster,Mastercraftsman,Birdie Queen,5,2018-04-23,86.0,0.0,-3.0,17.0,,21.81601157,87.0,,70.0,,15.0,37.0,,34.0,FLAT,4.0,Handicap,TURF,0.0,17.0,90.0,,87.0,FLAT,3,Handicap,TURF,0.0,45.0,56.0,,53.0,FLAT,2,Handicap,TURF,0.0,65.0,64.0,,61.0,FLAT,2.0,Handicap,TURF,0.0,92.0,82.0,+,79.0,FLAT,4.0,Handicap,TURF,1.0,111.0,60.0,,57.0,FLAT,3.0,Handicap,TURF,0.0,135.0,73.0,,70.0,FLAT,4,Handicap,TURF,0.0,349.0,58.0,,55.0,FLAT,3.0,Handicap,TURF,0.0,371.0,the whipmaster_2023-10-01,2023-10-01,5,7,86.0,17.0,1000.0,21.82,22.0,23.0,22.0,22.0,18.5,18.5,19.0,1000.0,17.4,0.0,14.7
